Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Protein Bar (Clif style),0,1,1,1,0,1,0,200,4,68,Sweet/Dense,Solid,1,4,Snack,Global,2,380,15,8,63,6,0.5,Snack,Soy/Nut,0,1,0,0,0,1,0,0,0,180,
Protein Bar (RX style),1,1,1,1,0,1,0,60,2,52,Chewy/Sticky,Solid,1,2,Snack,Global,3.5,400,23,17,44,10,0.5,Snack,Egg/Nut,1,1,0,1,0,1,0,0,0,180,
Protein Bar (Keto style),1,1,1,0,1,1,0,80,1.5,40,Sweet/Fatty,Solid,1,4,Snack,Global,3,450,25,35,10,15,0.8,Snack,Dairy,1,0,1,0,1,1,0,0,0,180,
Fruit Leather,0,1,1,1,0,1,0,10,0.5,14,Sweet/Sticky,Solid,1,3,Snack,Global,2.5,350,1,0.5,85,5,0.2,Snack,None,1,1,0,1,0,0,0,0,0,365,
Pretzels (Soft),0,1,0,1,0,0,0,10,2,100,Salty/Doughy,Solid,1,3,Snack,Global,0.9,280,8,2,56,2,0.2,Snack,Gluten,0,1,0,0,0,0,2,1,1,5,
Pop Tarts (Strawberry),0,0,0,1,0,0,0,10,1.5,50,Sweet/Dry,Solid,1,4,Breakfast,American,0.8,380,4,10,72,1,0.5,Grains,Gluten/Soy,0,1,0,0,0,0,1,0,0,365,
Gelatin (Jello),0,1,1,1,0,0,0,0,0,100,Sweet/Wobbly,Semisolid,1,4,Dessert,Global,0.3,60,1.5,0,14,0,0.2,Dessert,None,1,1,0,0,0,0,0,0,1,14,
Pudding (Chocolate),0,0,1,1,0,0,0,100,0.5,100,Sweet/Creamy,Semisolid,1,4,Dessert,Global,0.5,120,3,4,20,0.5,0.6,Dessert,Dairy,1,0,0,0,0,0,0,0,1,90,
Cheez-Its (Crackers),0,0,0,0,0,0,0,100,1.5,30,Salty/Cheesy,Solid,1,4,Snack,American,1.1,500,10,26,56,2,1,Snack,Gluten/Dairy,0,0,0,0,0,0,0,0,0,180,
Goldfish Crackers,0,0,0,0,0,0,0,100,1.5,30,Salty/Cheesy,Solid,1,4,Snack,American,1,470,11,20,63,2,1,Snack,Gluten/Dairy,0,0,0,0,0,0,0,0,0,180,
Animal Crackers,0,1,1,1,0,0,0,20,1.5,30,Sweet/Bland,Solid,1,3,Snack,Global,0.6,430,7,13,76,2,0.3,Snack,Gluten,0,1,0,0,0,0,0,0,0,365,
Rice Krispies Treat,0,0,0,1,0,0,0,0,0.5,22,Sweet/Sticky,Solid,1,4,Snack,American,1.5,420,4,11,78,0,0.4,Snack,Dairy,1,0,0,0,0,0,0,0,0,180,
Beef Broth (Bone),1,1,1,1,1,0,1,40,0.5,240,Savory,Liquid,1,2,Base,Global,0.6,20,4,0,1,0,3,Pantry,Beef,1,1,1,1,1,0,0,0,0,365,
Gravy (Instant Mix),0,0,0,1,0,0,0,10,0.2,6,Salty/Savory,Powder,1,4,Sauce,Global,1,350,10,8,60,1,0.5,Pantry,Gluten,0,1,0,0,0,0,5,1,0,730,
Stuffing (Boxed Mix),0,0,0,1,0,0,0,50,2,28,Savory/Herbal,Dry,1,4,Side Dish,American,0.7,380,12,4,74,3,0.4,Grains,Gluten,0,1,0,0,0,0,5,1,0,365,
Croutons,0,1,0,0,0,0,0,30,1.5,7,Salty/Crunchy,Solid,1,4,Topping,Global,1.2,450,12,18,65,4,0.3,Grains,Gluten,0,1,0,0,0,0,0,0,0,180,
Bacon Bits (Soy Based),1,0,0,1,1,1,0,50,2,7,Salty/Smoky,Solid,1,4,Topping,Global,1.5,320,32,14,28,8,0.3,Pantry,Soy,1,1,1,0,0,1,0,0,0,730,
Chicken Wings (Skin On),1,0,1,0,1,0,0,15,1,100,Savory/Fatty,Solid,0,1,Appetizer,Global,0.9,203,18.3,14.6,0,0,0.7,Meat,None,1,1,1,1,1,1,30,1,1,3,
Chicken Drumstick (Skin On),1,0,1,0,1,0,0,12,0.9,100,Savory,Solid,0,1,Main Dish,Global,0.5,161,19.3,8.7,0,0,0.7,Meat,None,1,1,1,1,1,1,30,1,1,3,
Chicken Thigh (Skinless),1,1,1,0,1,0,0,11,1,100,Savory,Solid,0,1,Main Dish,Global,0.9,119,19.7,4,0,0,0.7,Meat,None,1,1,1,1,1,1,20,1,1,3,
Ground Chicken (Lean),1,1,1,1,1,0,0,15,1,100,Mild,Solid,1,1,Burgers,Global,1.1,143,17.4,8.1,0,0,0.7,Meat,None,1,1,1,1,1,1,15,1,1,3,
Turkey Bacon,0,0,0,0,1,0,0,20,1.5,15,Salty/Smoky,Solid,1,3,Breakfast,American,1.8,265,16.5,21,1.5,0,1.2,Meat,None,1,1,1,1,1,1,10,1,1,30,
Duck Legs (Skin On),1,0,1,0,1,0,0,12,2.5,100,Rich/Fatty,Solid,0,1,Confit/Roast,French,1.8,230,18,17,0,0,1.2,Meat,None,1,1,1,1,1,1,60,1,1,3,
Goose Meat (Roast),1,0,1,0,1,0,0,13,2.8,100,Rich,Solid,0,1,Roast,Global,2.5,305,25,21.9,0,0,1.5,Meat,None,1,1,1,1,1,1,90,1,1,3,
Quail (Whole),1,1,1,0,1,0,0,18,4,100,Gamey/Delicate,Solid,0,1,Roast,French,3,192,19.6,12,0,0,1,Meat,None,1,1,1,1,1,1,30,1,1,3,
Venison (Deer Meat),1,1,1,1,1,0,0,7,3.4,100,Gamey/Lean,Solid,0,1,Main Dish,Global,2.5,120,22.9,2.4,0,0,3,Meat,None,1,1,1,1,1,1,20,1,1,3,
Bison (Ground),1,1,1,1,1,0,0,10,2.9,100,Rich/Lean,Solid,0,1,Burgers,American,2.8,146,20.2,7.2,0,0,5,Meat,None,1,1,1,1,1,1,15,1,1,3,
Elk Meat,1,1,1,1,1,0,0,5,2.7,100,Gamey,Solid,0,1,Steak,Global,3,111,23,1.5,0,0,3,Meat,None,1,1,1,1,1,1,15,1,1,3,
Rabbit Meat,1,1,1,1,1,0,0,20,2.3,100,Mild/Lean,Solid,0,1,Stew,European,2.2,136,20,5.5,0,0,1,Meat,None,1,1,1,1,1,1,45,1,1,3,
Goat Meat,1,1,1,1,1,0,0,13,2.8,100,Gamey/Sweet,Solid,0,1,Curry/Stew,Global,1.8,109,20.6,2.3,0,0,15,Meat,None,1,1,1,1,1,1,60,1,1,3,
Lamb Shank,1,0,1,0,1,0,0,10,1.8,100,Rich,Solid,0,1,Slow Cook,Global,1.9,200,20,12,0,0,24,Meat,None,1,1,1,1,1,1,120,1,1,3,
Lamb Leg (Roast),1,0,1,0,1,0,0,10,1.9,100,Rich,Solid,0,1,Roast,Global,2.2,250,25,17,0,0,24,Meat,None,1,1,1,1,1,1,60,1,1,3,
Beef Ribeye Steak,1,0,1,0,1,0,0,10,2,100,Rich/Fatty,Solid,0,1,Steak,Global,4,291,18,24,0,0,26,Meat,None,1,1,1,1,1,1,15,1,1,3,
Beef Filet Mignon,1,1,1,1,1,0,0,12,2.5,100,Tender/Lean,Solid,0,1,Steak,Global,6,170,26,7,0,0,26,Meat,None,1,1,1,1,1,1,15,1,1,3,
Beef Brisket (Flat),1,0,1,0,1,0,0,6,2.3,100,Rich/Chewy,Solid,0,1,Smoked,American,1.8,155,21,7,0,0,26,Meat,None,1,1,1,1,1,1,240,1,1,3,
Beef Chuck Roast,1,0,1,0,1,0,0,18,2.7,100,Rich,Solid,0,1,Stew/Roast,Global,1.3,280,18,23,0,0,26,Meat,None,1,1,1,1,1,1,180,1,1,3,
Pork Belly (Raw),1,0,1,0,1,0,0,6,0.5,100,Fatty,Solid,0,1,Bacon/Roast,Global,1.2,518,9,53,0,0,3.5,Meat,None,1,1,1,1,1,0,60,1,1,3,
Pork Shoulder (Butt),1,0,1,0,1,0,0,18,1.2,100,Rich,Solid,0,1,Pulled Pork,Global,0.6,240,17,19,0,0,3.5,Meat,None,1,1,1,1,1,1,240,1,1,3,
Ham Hock (Smoked),0,0,0,0,1,0,0,10,0.8,100,Smoky/Salty,Solid,1,2,Soup Flavor,Global,0.5,220,15,17,1,0,3.5,Meat,None,1,1,1,1,1,1,120,1,1,7,
Chorizo (Fresh/Raw),0,0,0,0,1,0,0,15,1.5,100,Spicy/Oily,Solid,1,2,Tacos/Eggs,Mexican,1.1,455,24,38,2,0,3.5,Meat,None,1,1,1,1,1,1,15,1,1,5,
Andouille Sausage,0,0,0,0,1,0,0,20,1.5,85,Smoky/Spicy,Solid,1,3,Gumbo,Cajun,1.5,300,14,26,2,0,3.5,Meat,None,1,1,1,1,1,1,15,1,1,14,
Bratwurst (Raw),0,0,0,0,1,0,0,25,1,85,Savory,Solid,1,3,Grill,German,1,300,12,27,2,0,3.5,Meat,None,1,1,1,1,1,1,15,1,1,5,
Italian Sausage (Sweet),0,0,0,0,1,0,0,20,1.2,85,Herbal/Sweet,Solid,1,3,Pasta,Italian,1,340,14,31,2,0,3.5,Meat,None,1,1,1,1,1,1,15,1,1,5,
Pepperoni (Sliced),0,0,0,0,1,0,0,10,1,28,Spicy/Salty,Solid,1,3,Pizza,Italian,2,500,20,46,0,0,4,Meat,None,1,1,1,1,1,1,0,0,1,60,
Bologna,0,0,0,0,1,0,0,10,1,28,Bland/Salty,Solid,1,3,Sandwich,American,0.5,300,11,28,2,0,3.5,Meat,None,1,1,1,1,1,0,0,0,1,7,
Liverwurst,1,0,0,0,1,0,0,10,6,28,Rich/Creamy,Solid,1,3,Sandwich,German,0.9,320,14,28,2,0,3.5,Meat,None,1,1,1,1,1,1,0,0,1,7,
Liver (Beef),1,1,1,1,1,0,1,5,4.9,100,Mineral/Strong,Solid,0,1,Main Dish,Global,0.5,135,20.4,3.6,3.9,0,26,Offal,None,1,1,1,1,1,1,10,1,1,2,
Liver (Chicken),1,1,1,1,1,0,1,8,9,100,Mineral,Solid,0,1,Pate/Fry,Global,0.4,119,16.9,4.8,0.9,0,0.7,Offal,None,1,1,1,1,1,1,10,1,1,2,
Kidney (Beef),1,1,1,1,1,0,1,12,4.6,100,Strong,Solid,0,1,Pie/Stew,UK,0.6,99,17.4,3.1,0.3,0,26,Offal,None,1,1,1,1,1,1,60,1,1,2,
Heart (Beef),1,1,1,1,1,0,0,5,4.3,100,Meaty/Lean,Solid,0,1,Stew,Global,0.7,112,17.7,3.9,0.1,0,26,Offal,None,1,1,1,1,1,1,90,1,1,2,
Tongue (Beef),1,0,1,0,1,0,0,10,2.6,100,Fatty/Tender,Solid,0,1,Tacos,Global,1.2,284,19.3,22.3,0,0,26,Offal,None,1,1,1,1,1,1,180,1,1,3,
Tripe (Beef),1,1,1,1,1,0,0,70,0.6,100,Chewy/Mild,Solid,0,1,Soup,Global,0.6,85,12,3.4,0,0,26,Offal,None,1,1,1,1,1,1,120,1,1,3,
Sweetbreads,1,1,1,0,1,0,0,0,0,100,Creamy/Rich,Solid,0,1,Fry,French,2,240,15,20,0,0,26,Offal,None,1,1,1,1,1,1,20,1,1,2,
Oxtail,1,0,1,0,1,0,0,20,3,100,Rich/Gelatin,Solid,0,1,Stew,Caribbean,1.5,260,18,21,0,0,26,Meat,None,1,1,1,1,1,1,240,1,1,3,
Bone Marrow,1,0,1,0,1,0,1,30,4.5,100,Fatty/Buttery,Semisolid,0,1,Roast/Soup,Global,1,786,7,84,0,0,26,Offal,None,1,1,1,1,1,0,30,1,1,3,
Chicken Feet,1,1,1,1,1,0,0,88,0.9,100,Gelatinous,Solid,0,1,Dim Sum/Soup,Asian,0.4,215,19,14,0.2,0,0.7,Offal,None,1,1,1,1,1,1,60,1,1,3,
Swordfish,1,1,1,1,1,0,0,5,0.8,100,Meaty,Solid,0,1,Grill,Global,2.5,144,19.7,6.7,0,0,1.2,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Halibut,1,1,1,1,1,0,0,60,1,100,Mild/Flaky,Solid,0,1,Baked,Global,2.8,111,22.5,2.3,0,0,1,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Mahi Mahi,1,1,1,1,1,0,0,15,1.1,100,Firm/Mild,Solid,0,1,Grill/Tacos,Global,2,85,18.5,0.7,0,0,1,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Grouper,1,1,1,1,1,0,0,20,1,100,Sweet/Mild,Solid,0,1,Sandwich,Global,2.5,92,19.4,1,0,0,1.2,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Red Snapper,1,1,1,1,1,0,0,32,0.2,100,Mild/Nutty,Solid,0,1,Whole/Fillet,Global,2.2,100,20.5,1.3,0,0,1.1,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Catfish (Farmed),1,1,1,1,1,0,0,14,0.3,100,Mild/Earthy,Solid,0,1,Fried,Southern US,0.9,144,18,7.6,0,0,0.9,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Sea Bass,1,1,1,1,1,0,0,10,0.3,100,Buttery/Mild,Solid,0,1,Pan Sear,Global,3,97,18.4,2,0,0,1.3,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Octopus (Raw),1,1,1,1,1,0,0,53,5.3,100,Chewy/Mild,Solid,0,1,Grill/Sushi,Global,2,82,14.9,1,2.2,0,1,Seafood,Shellfish,1,1,1,1,1,1,60,1,1,2,
Squid (Calamari),1,1,1,1,1,0,0,33,0.6,100,Chewy/Mild,Solid,0,1,Fried,Global,1.2,92,15.6,1.4,3.1,0,1,Seafood,Shellfish,1,1,1,1,1,1,5,1,1,2,
Mussels (In Shell),1,1,1,1,1,0,1,26,3.9,100,Sweet/Briny,Solid,0,1,Steam,Global,0.8,86,11.9,2.2,3.7,0,0.4,Seafood,Shellfish,1,1,1,1,1,1,10,1,1,2,
McDonalds Big Mac,0,0,0,0,0,0,0,100,2.5,215,Savory/Salty,Solid,1,4,Meal,American,2.4,257,12,14,20,1.5,4.5,Meal,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
McDonalds Fries (Medium),0,0,0,0,0,0,0,10,0.5,110,Salty/Oily,Solid,1,4,Side Dish,American,1.8,311,3.5,15,42,3.5,0.6,Side,None,1,1,0,0,0,0,0,0,0,1,
Burger King Whopper,0,0,0,0,0,0,0,80,3,270,Smoky/Salty,Solid,1,4,Meal,American,2,243,10,13,19,1,4.5,Meal,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
Wendy's Frosty (Chocolate),0,0,1,0,0,0,0,150,0.5,250,Sweet,Semisolid,1,4,Dessert,American,0.8,160,3,4,28,0,1,Dessert,Dairy,1,0,0,0,0,0,0,0,1,1,
Taco Bell Bean Burrito,0,1,0,0,0,1,0,100,2.5,190,Savory/Soft,Solid,1,3,Meal,Mexican/US,1,195,7,5,29,4,0.9,Meal,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
Taco Bell Crunchy Taco,0,0,0,0,0,0,0,50,0.8,78,Crunchy/Salty,Solid,1,4,Snack,Mexican/US,2,218,10,13,16,3,2.5,Snack,Dairy/Corn,0,0,0,0,0,0,0,0,0,1,
Subway Turkey Sub (6inch),1,1,0,1,1,0,0,60,1.5,230,Fresh/Salty,Solid,1,3,Meal,American,2.5,121,8,1.5,20,2,1,Meal,Gluten,0,1,0,0,0,0,0,0,0,1,
Subway Tuna Sub (6inch),0,0,0,0,1,0,0,40,1.5,240,Creamy/Fishy,Solid,1,3,Meal,American,2.4,195,8,10,17,1.5,1.1,Meal,Fish/Gluten,0,0,0,0,0,0,0,0,0,1,
Chipotle Bowl (Chicken/Rice/Bean),1,1,0,1,1,1,0,40,2,400,Spicy/Savory,Solid,1,2,Meal,Mexican/US,2.2,160,11,6,15,3,1.2,Meal,None,1,0,0,0,0,1,0,0,0,1,
Chipotle Guacamole (Side),1,1,1,0,1,1,1,20,0.5,100,Creamy,Semisolid,1,2,Side Dish,Mexican/US,2.5,230,2,22,8,6,0.4,Side,None,1,1,1,1,1,0,0,0,1,1,
Chick-fil-A Sandwich,0,0,0,0,0,0,0,60,1.5,180,Salty/Fried,Solid,1,4,Meal,American,2.5,244,15,10,22,1,1.5,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Chick-fil-A Nuggets (8pc),0,0,0,0,1,0,0,10,0.5,113,Salty/Fried,Solid,1,4,Meal,American,3.5,230,25,11,10,0,1.5,Meal,Gluten/Egg,0,1,0,0,0,1,0,0,0,1,
KFC Fried Chicken (Original),0,0,0,0,1,0,0,20,1,100,Salty/Oily,Solid,1,4,Meal,American,1.5,260,22,15,9,0,1.8,Meal,Gluten,0,1,0,0,0,1,0,0,0,1,
KFC Mashed Potatoes (w/ Gravy),0,0,0,1,0,0,0,10,0.2,120,Salty/Soft,Semisolid,1,4,Side Dish,American,1,100,2,3,15,1,0.6,Side,Dairy,1,0,0,0,0,0,0,0,0,1,
Pizza Hut Pepperoni Pizza,0,0,0,0,0,0,0,150,1.5,100,Greasy/Salty,Solid,1,4,Meal,American,1.8,300,12,14,32,2,2,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Domino's Cheese Pizza,0,0,0,0,0,0,0,180,1.5,100,Cheesy/Salty,Solid,1,4,Meal,American,1.6,270,11,10,33,2,1.8,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Starbucks Latte (Grande),0,0,1,0,0,0,0,120,0,473,Milky/Bitter,Liquid,1,3,Beverage,Global,1.1,40,2.7,2.1,3.8,0,0.6,Beverage,Dairy,1,0,0,0,0,0,0,0,0,0,
Starbucks Frappuccino (Mocha),0,0,1,0,0,0,0,100,0.5,473,Sweet/Icy,Liquid,1,4,Dessert,Global,1.2,85,1,3,14,0,0.8,Dessert,Dairy,1,0,0,0,0,0,0,0,0,0,
Starbucks Cake Pop,0,0,1,0,0,0,0,20,0.5,43,Sweet/Dense,Solid,1,4,Snack,Global,5.8,400,4,20,53,0,0.9,Snack,Gluten/Egg,0,0,0,0,0,0,0,0,0,3,
Dunkin Donuts Glazed Donut,0,0,1,0,0,0,0,10,1,70,Sweet/Airy,Solid,1,4,Snack,American,1.5,370,4,18,48,1,0.8,Snack,Gluten/Egg,0,0,0,0,0,0,0,0,0,1,
Panda Express Orange Chicken,0,0,0,0,0,0,0,20,1,150,Sweet/Fried,Solid,1,4,Meal,Asian/US,1.5,260,10,13,28,1,1.6,Meal,Gluten/Egg,0,1,0,0,0,0,0,0,0,1,
Panda Express Chow Mein,0,0,0,0,0,0,0,20,1.5,150,Salty/Oily,Solid,1,3,Side Dish,Asian/US,0.8,170,4,6,26,2,0.7,Side,Gluten,0,1,0,0,0,0,0,0,0,1,
Five Guys Fries (Peanut Oil),0,1,1,0,0,0,0,15,1,250,Salty/Greasy,Solid,1,3,Side Dish,American,1.8,250,4,12,33,3,0.6,Side,Peanut,1,1,0,1,0,0,0,0,0,1,
In-N-Out Burger (Double-Double),0,0,0,0,0,0,0,80,3,330,Savory/Fresh,Solid,1,3,Meal,American,1.5,200,11,12,11,1,5,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Popeyes Biscuit,0,0,0,0,0,0,0,40,1.5,60,Buttery/Salty,Solid,1,3,Side Dish,American,1.5,430,7,23,48,2,0.9,Side,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
Panera Bread Broccoli Cheddar,0,0,0,0,0,0,0,80,0.5,245,Cheesy,Liquid,1,3,Meal,American,1.5,150,6,10,8,2,1.2,Meal,Dairy/Glut,0,0,0,0,0,0,0,0,0,1,
Costco Hot Dog (No Bun),0,0,0,0,1,0,0,20,1,100,Salty/Smoky,Solid,1,4,Meat,American,1.5,300,12,28,2,0,3.5,Meat,None,1,1,1,1,1,1,0,0,0,1,
Costco Pizza Slice (Cheese),0,0,0,0,0,0,0,200,2,300,Greasy/Cheesy,Solid,1,4,Meal,American,0.7,230,11,9,26,1.5,1.8,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Arby's Roast Beef Sandwich,1,0,0,0,1,0,0,40,2.5,150,Savory,Solid,1,3,Meal,American,2.5,240,15,10,24,1,4,Meal,Gluten,0,1,0,0,0,1,0,0,0,1,
Sonic Corn Dog,0,0,0,0,0,0,0,40,1.5,75,Fried/Sweet,Solid,1,4,Snack,American,1.5,306,8,17,29,1,1.8,Snack,Gluten,0,0,0,0,0,0,0,0,0,1,
Dairy Queen Blizzard (Oreo),0,0,0,0,0,0,0,120,0.5,300,Sweet/Creamy,Semisolid,1,4,Dessert,American,1.2,220,5,9,30,0.5,1,Dessert,Dairy/Glut,0,0,0,0,0,0,0,0,0,1,
Jimmy Johns Turkey Tom (Unwich),1,1,0,1,1,0,0,40,1.5,200,Fresh/Crunchy,Solid,1,2,Meal,American,3.5,110,13,8,2,0,1,Meal,None,1,1,1,1,1,1,0,0,0,1,
Krispy Kreme Original Glazed,0,0,0,0,0,0,0,10,0.5,49,Sweet/Airy,Solid,1,4,Snack,American,2,387,4,22,45,1,0.9,Snack,Gluten/Egg,0,0,0,0,0,0,0,0,0,1,
Whole Foods Salad Bar (Avg),1,1,1,1,1,1,1,60,1.5,300,Fresh,Solid,0,1,Meal,Global,3,80,4,5,7,3,0.5,Meal,None,1,1,1,1,1,0,0,0,1,1,
IKEA Meatballs (10pc),0,0,0,0,0,0,0,40,1.5,150,Savory/Gravy,Solid,1,4,Meal,Swedish,1.5,220,11,15,8,0.5,3,Meal,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Trader Joes Orange Chicken,0,0,0,0,0,0,0,15,0.8,150,Sweet/Citrus,Solid,1,4,Meal,Asian/US,0.9,210,11,9,22,0,1.5,Meal,Gluten,0,1,0,0,0,1,15,1,1,365,
Trader Joes Cauliflower Gnocchi,1,1,1,1,1,1,0,20,0.5,140,Chewy/Mild,Solid,1,2,Side Dish,Italian,0.8,100,4,2,15,4,0.4,Grains,None,1,1,0,1,0,0,5,1,1,365,
Cheez Whiz,0,0,0,0,0,0,0,300,0.1,32,Salty/Artificial,Semisolid,1,4,Condiment,American,1.5,280,10,22,13,0,1.5,Pantry,Dairy,1,0,0,0,0,0,0,0,0,180,
Cool Whip,0,0,0,0,0,0,0,0,0,9,Sweet/Fluffy,Semisolid,1,4,Topping,American,0.8,280,0,22,22,0,0.8,Dessert,Dairy,1,0,0,0,0,0,0,0,1,180,
Nutella,0,0,0,0,0,0,0,120,1.5,37,Sweet/Hazelnut,Semisolid,1,4,Spread,Global,1.1,540,6,31,57,3,1.2,Pantry,Dairy/Nut,1,0,0,0,0,0,0,0,0,365,
Egg McMuffin,0,1,0,1,0,0,0,200,2,135,Savory,Solid,1,3,Breakfast,American,2.2,220,12,10,22,1.5,1.5,Breakfast,Gluten/Egg,0,0,0,0,0,1,0,0,0,1,
Hash Brown (McDonalds),0,1,0,0,0,0,0,10,0.5,55,Oily/Crisp,Solid,1,4,Breakfast,American,2.5,270,2,16,29,2,0.5,Breakfast,None,1,1,0,0,0,0,0,0,0,1,
Sausage Biscuit (McDonalds),0,0,0,0,0,0,0,60,2,120,Salty/Greasy,Solid,1,3,Breakfast,American,1.8,380,10,27,26,1,2.5,Breakfast,Gluten/Dairy,0,0,0,0,0,1,0,0,0,1,
Cinnabon Classic Roll,0,0,0,0,0,0,0,80,2,250,Sweet/Rich,Solid,1,4,Dessert,American,1.5,350,5,15,50,1,1.2,Dessert,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
Auntie Annes Pretzel,0,0,0,0,0,0,0,20,2.5,110,Buttery/Salty,Solid,1,3,Snack,American,2.5,310,7,4,60,2,0.4,Snack,Gluten/Dairy,0,0,0,0,0,0,0,0,0,1,
Red Bull (8oz),0,0,0,1,0,0,0,20,0,250,Sweet/Chem,Liquid,1,4,Beverage,Global,1.2,45,0,0,11,0,0.5,Beverage,None,1,1,0,0,0,0,0,0,0,1,
Monster Energy (16oz),0,0,0,1,0,0,0,40,0,473,Sweet/Chem,Liquid,1,4,Beverage,Global,0.6,45,0,0,12,0,0.5,Beverage,None,1,1,0,0,0,0,0,0,0,1,
Coca Cola (Can),0,0,1,1,0,0,0,0,0,355,Sweet,Liquid,1,4,Beverage,Global,0.2,42,0,0,10.6,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,1,
Diet Coke (Can),1,1,1,1,1,0,0,0,0,355,Chem/Sweet,Liquid,1,4,Beverage,Global,0.2,0,0,0,0,0,0.4,Beverage,None,1,1,1,1,1,0,0,0,0,1,
Gatorade (20oz),0,0,0,1,0,0,0,0,0,591,Sweet/Salty,Liquid,1,4,Beverage,American,0.3,24,0,0,6,0,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,1,
Dried Basil,1,1,1,1,1,1,1,2240,89.8,2,Herbal/Sweet,Dried,1,2,Seasoning,Italian,4,233,23,4,48,38,0.2,Spice,None,1,1,1,1,1,1,0,0,0,730,
Dried Oregano,1,1,1,1,1,1,1,1597,36.8,2,Earthy/Pungent,Dried,1,2,Seasoning,Mediterranean,3.5,265,9,4.3,69,42.5,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Dried Thyme,1,1,1,1,1,1,1,1890,123,2,Earthy/Floral,Dried,1,2,Seasoning,French,4,276,9,7,64,37,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Dried Rosemary,1,1,1,1,1,1,1,1280,29,2,Pine/Woody,Dried,1,2,Seasoning,Mediterranean,3.5,331,4.9,15,64,42,0.2,Spice,None,1,1,1,1,1,0,0,0,0,730,
Bay Leaves,1,1,1,1,1,1,1,834,43,0.5,Herbal,Dried,1,1,Soup Flavor,Global,5,313,7,8,75,26,0.2,Spice,None,1,1,1,1,1,0,30,1,0,1095,
Garlic Powder,1,1,1,1,1,1,1,70,5,3,Pungent/Savory,Powder,1,2,Seasoning,Global,1.5,331,16,0.7,72,9,0.2,Spice,None,1,1,1,1,1,1,0,0,0,730,
Onion Powder,1,1,1,1,1,1,1,384,3,3,Savory/Sweet,Powder,1,2,Seasoning,Global,1.2,341,10,1,79,15,0.2,Spice,None,1,1,1,1,1,1,0,0,0,730,
Chili Flakes,1,1,1,1,1,1,1,150,10,1,Spicy,Dried,1,2,Seasoning,Italian,2,300,12,17,55,25,0.2,Spice,None,1,1,1,1,1,1,0,0,0,730,
Nutmeg (Ground),1,1,1,0,1,1,1,184,3,1,Warm/Sweet,Powder,1,2,Baking,Global,5,525,5.8,36,49,21,0.2,Spice,None,1,1,1,1,1,0,0,0,0,1095,
Clove (Ground),1,1,1,0,1,1,1,632,11.8,1,Strong/Warm,Powder,1,2,Baking,Global,6,274,6,13,65,34,0.2,Spice,None,1,1,1,1,1,0,0,0,0,1095,
Cardamom,1,1,1,1,1,1,1,383,14,1,Floral/Citrus,Powder,1,2,Baking/Curry,Indian,8,311,10,6.7,68,28,0.2,Spice,None,1,1,1,1,1,0,0,0,0,1095,
Saffron,1,1,1,1,1,1,1,111,11,0.1,Floral/Honey,Thread,0,1,Rice/Paella,Persian,500,310,11,6,65,3.9,0.1,Spice,None,1,1,1,1,1,0,20,1,0,1095,
Sesame Oil (Toasted),1,1,1,0,1,0,1,0,0,14,Nutty,Liquid,1,2,Flavoring,Asian,1.8,884,0,100,0,0,0.5,Fat,Sesame,1,1,1,1,1,0,0,0,0,730,
Grapeseed Oil,1,1,1,0,1,0,0,0,0,14,Neutral,Liquid,1,3,Cooking,Global,1,884,0,100,0,0,0.5,Fat,None,1,1,1,1,1,0,0,0,0,730,
